,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
3453,0.06999999999999995,-173.0,9.0,10.0,19.0,0.0,31.0,50.0
3454,-0.39999999999999997,6.0,11.0,10.0,21.0,0.0,24.0,45.0
3455,1.33,41.0,11.0,10.0,21.0,0.0,23.0,44.0
3456,-2.4000000000000004,-37.0,6.0,10.0,16.0,0.0,25.0,41.0
3457,5.48,30252.0,19.0,10.0,29.0,0.0,26.0,55.0
3458,-1.2200000000000004,60.0,6.0,10.0,16.0,0.0,35.0,51.0
3459,1.88,1532.0,14.0,10.0,24.0,0.0,18.0,42.0
3460,4.459999999999999,512.0,10.0,10.0,20.0,0.0,25.0,45.0
3461,3.039999999999999,178538.0,19.0,10.0,29.0,0.0,18.0,47.0
3462,4.120000000000001,-848.0,24.0,10.0,35.0,0.0,26.0,61.0
3463,-2.3499999999999996,400.0,10.0,10.0,20.0,0.0,24.0,44.0
3464,-0.15000000000000022,-467.0,7.0,10.0,17.0,0.0,22.0,39.0
3465,0.8500000000000005,-126.0,10.0,10.0,20.0,0.0,15.0,35.0
3466,-0.58,-799.0,7.0,10.0,17.0,0.0,16.0,33.0
3467,1.6399999999999997,-463.0,13.0,10.0,23.0,0.0,25.0,48.0
3468,3.6100000000000003,21990.0,16.0,10.0,26.0,0.0,12.0,38.0
3469,1.4100000000000004,7029.0,14.0,10.0,24.0,0.0,38.0,62.0
3470,20.05,4002.0,18.0,10.0,28.0,0.0,29.0,57.0
3471,-7.16,-73.0,4.0,10.0,14.0,0.0,9.0,23.0
3472,-1.6800000000000002,384.0,13.0,10.0,23.0,0.0,26.0,49.0
3473,2.5100000000000007,-59.0,8.0,10.0,18.0,0.0,16.0,34.0
3474,-19.78,-603.0,6.0,10.0,16.0,0.0,20.0,36.0
3475,-1.31,528.0,6.0,10.0,16.0,0.0,8.0,24.0
3476,10.939999999999998,59721.0,21.0,10.0,31.0,0.0,33.0,64.0
3477,8.209999999999996,68.0,12.0,10.0,22.0,0.0,14.0,36.0
3478,-0.61,-73.0,6.0,10.0,16.0,0.0,29.0,45.0
3479,3.950000000000001,86467.0,17.0,10.0,27.0,0.0,30.0,57.0
3480,12.540000000000001,-73.0,16.0,10.0,26.0,0.0,42.0,68.0
3481,3.24,19974.0,15.0,10.0,25.0,0.0,23.0,48.0
3482,-4.51,-568.0,7.0,10.0,17.0,0.0,18.0,35.0
3483,-4.289999999999999,-1606.0,10.0,10.0,20.0,0.0,19.0,39.0
3484,4.750000000000001,453.0,10.0,10.0,20.0,0.0,15.0,35.0
3485,-0.4600000000000002,-2555.0,14.0,10.0,24.0,0.0,16.0,40.0
3486,2.99,-861.0,12.0,10.0,22.0,0.0,32.0,54.0
3487,5.7799999999999985,105545.0,19.0,10.0,29.0,0.0,23.0,52.0
3488,-0.14999999999999997,-553.0,11.0,10.0,21.0,0.0,33.0,54.0
3489,-1.05,-4.0,7.0,10.0,17.0,0.0,30.0,47.0
3490,-1.6999999999999997,682.0,9.0,10.0,19.0,0.0,23.0,42.0
3491,1.3100000000000005,12077.0,12.0,10.0,22.0,0.0,17.0,39.0
3492,-16.93,-2054.0,6.0,10.0,16.0,0.0,9.0,25.0
3493,4.58,27035.0,19.0,10.0,29.0,0.0,17.0,46.0
3494,0.9200000000000003,4401.0,14.0,10.0,24.0,0.0,24.0,48.0
3495,0.819999999999999,-301.0,3.0,10.0,13.0,0.0,13.0,26.0
3496,4.070000000000001,31805.0,19.0,10.0,29.0,0.0,40.0,69.0
3497,5.790000000000001,21348.0,16.0,10.0,26.0,0.0,16.0,42.0
3498,4.079999999999998,15594.0,15.0,10.0,25.0,0.0,34.0,59.0
3499,-2.2,39.0,6.0,10.0,16.0,0.0,8.0,24.0
3500,17.469999999999995,30728.0,19.0,10.0,29.0,0.0,23.0,52.0
3501,5.749999999999999,69903.0,18.0,10.0,28.0,0.0,32.0,60.0
3502,4.6,32582.0,11.0,10.0,21.0,0.0,32.0,53.0
3503,0.3699999999999998,290.0,9.0,10.0,19.0,0.0,12.0,31.0
3504,-2.2,-103.0,8.0,10.0,18.0,0.0,25.0,43.0
3505,-0.4900000000000001,-86.0,8.0,10.0,18.0,0.0,8.0,26.0
3506,-2.4399999999999986,1931.0,11.0,10.0,21.0,0.0,24.0,45.0
3507,11.900000000000002,33749.0,21.0,10.0,31.0,0.0,38.0,69.0
3508,7.84,27149.0,20.0,10.0,30.0,0.0,23.0,53.0
3509,-0.4900000000000002,-1756.0,11.0,10.0,21.0,0.0,19.0,40.0
3510,7.889999999999999,6785.0,12.0,10.0,22.0,0.0,25.0,47.0
3511,-0.7499999999999999,-48.0,3.0,10.0,13.0,0.0,9.0,22.0
3512,-0.9300000000000003,57399.0,17.0,10.0,27.0,0.0,28.0,55.0
3513,-0.24000000000000044,30.0,4.0,10.0,14.0,0.0,5.0,19.0
3514,-3.05,-368.0,11.0,10.0,21.0,0.0,20.0,41.0
3515,6.679999999999999,36673.0,17.0,10.0,28.0,0.0,33.0,61.0
3516,1.9099999999999993,-186.0,13.0,10.0,25.0,0.0,31.0,56.0
3517,1.9399999999999995,71.0,7.0,10.0,17.0,0.0,7.0,24.0
3518,-5.11,-366.0,8.0,10.0,18.0,0.0,15.0,33.0
3519,0.51,7.0,8.0,10.0,18.0,0.0,15.0,33.0
3520,-0.6100000000000001,-5.0,6.0,10.0,16.0,0.0,12.0,28.0
3521,-0.3999999999999998,-472.0,13.0,10.0,23.0,0.0,12.0,35.0
3522,-2.09,42043.0,14.0,10.0,24.0,0.0,14.0,38.0
3523,1.64,10451.0,18.0,10.0,28.0,0.0,23.0,51.0
3524,6.31,130285.0,18.0,10.0,28.0,0.0,32.0,60.0
3525,-4.440000000000001,-29.0,7.0,10.0,17.0,0.0,26.0,43.0
3526,5.619999999999999,116694.0,19.0,10.0,29.0,0.0,27.0,56.0
3527,-0.8300000000000002,-10.0,9.0,10.0,19.0,0.0,21.0,40.0
3528,3.44,100492.0,17.0,10.0,28.0,0.0,24.0,52.0
3529,-4.150000000000001,82239.0,16.0,10.0,26.0,0.0,29.0,55.0
3530,-0.6499999999999998,-93.0,6.0,10.0,16.0,0.0,18.0,34.0
3531,3.0600000000000005,973.0,11.0,10.0,21.0,0.0,25.0,46.0
3532,0.5200000000000006,-303.0,12.0,10.0,22.0,0.0,12.0,34.0
3533,22.24,2031.0,15.0,10.0,25.0,0.0,30.0,55.0
3534,0.32000000000000006,-22.0,10.0,10.0,20.0,0.0,26.0,46.0
3535,1.0500000000000003,85.0,12.0,10.0,22.0,0.0,23.0,45.0
3536,1.0500000000000003,-1481.0,10.0,10.0,20.0,0.0,24.0,44.0
3537,-1.5099999999999996,-338.0,10.0,10.0,20.0,0.0,21.0,41.0
3538,8.5,36844.0,18.0,10.0,28.0,0.0,29.0,57.0
3539,-0.5599999999999994,-709.0,12.0,10.0,22.0,0.0,18.0,40.0
3540,-0.8299999999999993,161.0,8.0,10.0,18.0,0.0,22.0,40.0
3541,6.23,11905.0,14.0,10.0,24.0,0.0,27.0,51.0
3542,-1.6900000000000008,-210.0,5.0,10.0,15.0,0.0,32.0,47.0
3543,2.8099999999999996,20930.0,15.0,10.0,25.0,0.0,21.0,46.0
3544,1.0999999999999999,17013.0,13.0,10.0,23.0,0.0,27.0,50.0
3545,-3.1099999999999994,-2130.0,12.0,10.0,22.0,0.0,28.0,50.0
3546,-1.84,47.0,7.0,10.0,17.0,0.0,14.0,31.0
3547,-0.26999999999999985,96.0,10.0,10.0,20.0,0.0,16.0,36.0
3548,1.5799999999999998,916.0,12.0,10.0,22.0,0.0,26.0,48.0
3549,3.6300000000000003,106216.0,17.0,10.0,27.0,0.0,33.0,60.0
3550,-3.1500000000000004,-19.0,4.0,10.0,14.0,0.0,13.0,27.0
3551,5.529999999999999,17151.0,13.0,10.0,23.0,0.0,21.0,44.0
3552,0.06999999999999895,-1036.0,10.0,10.0,20.0,0.0,28.0,48.0
3553,-0.9900000000000002,100.0,8.0,10.0,18.0,0.0,15.0,33.0
3554,4.6899999999999995,1928.0,15.0,10.0,25.0,0.0,25.0,50.0
3555,6.99,-2027.0,8.0,10.0,18.0,0.0,20.0,38.0
3556,4.5600000000000005,131767.0,20.0,10.0,30.0,0.0,21.0,51.0
3557,5.789999999999999,59912.0,18.0,10.0,28.0,0.0,26.0,54.0
3558,-4.11,-190.0,5.0,10.0,15.0,0.0,18.0,33.0
3559,-0.69,-545.0,7.0,10.0,17.0,0.0,13.0,30.0
3560,3.9899999999999998,161916.0,20.0,10.0,30.0,0.0,21.0,51.0
3561,6.8,33594.0,16.0,10.0,26.0,0.0,37.0,63.0
3562,-1.6899999999999995,-489.0,12.0,10.0,22.0,0.0,42.0,64.0
3563,4.86,21405.0,16.0,10.0,26.0,0.0,33.0,59.0
3564,0.8000000000000003,-32.0,10.0,10.0,20.0,0.0,28.0,48.0
3565,-2.3000000000000003,55669.0,12.0,10.0,22.0,0.0,16.0,38.0
3566,11.070000000000002,19515.0,15.0,10.0,25.0,0.0,17.0,42.0
3567,8.110000000000001,87246.0,18.0,10.0,29.0,0.0,22.0,51.0
3568,1.7500000000000002,-161.0,9.0,10.0,19.0,0.0,15.0,34.0
3569,-1.6200000000000003,-511.0,6.0,10.0,16.0,0.0,17.0,33.0
3570,-6.569999999999999,-729.0,7.0,10.0,17.0,0.0,27.0,44.0
3571,2.6099999999999994,-52.0,11.0,10.0,21.0,0.0,48.0,69.0
3572,22.31,-105.0,12.0,10.0,22.0,0.0,20.0,42.0
3573,7.409999999999999,68676.0,17.0,10.0,27.0,0.0,25.0,52.0
3574,4.8900000000000015,56536.0,16.0,10.0,26.0,0.0,17.0,43.0
3575,-3.2199999999999998,-23.0,6.0,10.0,16.0,0.0,28.0,44.0
3576,-1.25,231.0,11.0,10.0,21.0,0.0,23.0,44.0
3577,0.14999999999999966,41.0,8.0,10.0,18.0,0.0,15.0,33.0
3578,6.400000000000001,110582.0,23.0,10.0,33.0,0.0,22.0,55.0
3579,-1.8499999999999994,112404.0,15.0,10.0,28.0,0.0,18.0,46.0
3580,2.2800000000000002,746.0,10.0,10.0,20.0,0.0,26.0,46.0
3581,-10.429999999999998,-207.0,7.0,10.0,19.0,0.0,22.0,41.0
3582,-4.63,-425.0,9.0,10.0,19.0,0.0,22.0,41.0
3583,9.829999999999998,81870.0,15.0,10.0,26.0,0.0,43.0,69.0
3584,4.989999999999998,-456.0,9.0,10.0,19.0,0.0,5.0,24.0
3585,0.039999999999999813,42.0,8.0,10.0,18.0,0.0,20.0,38.0
3586,-3.9500000000000006,-348.0,10.0,10.0,20.0,0.0,23.0,43.0
3587,3.579999999999999,-1231.0,16.0,10.0,26.0,0.0,23.0,49.0
3588,2.51,-198.0,8.0,10.0,18.0,0.0,14.0,32.0
3589,1.7400000000000007,-374.0,10.0,10.0,20.0,0.0,24.0,44.0
3590,-0.17999999999999983,-316.0,7.0,10.0,17.0,0.0,27.0,44.0
3591,15.439999999999998,51746.0,17.0,10.0,27.0,0.0,24.0,51.0
3592,1.1199999999999997,-181.0,6.0,10.0,16.0,0.0,15.0,31.0
3593,0.3799999999999999,-9.0,7.0,10.0,18.0,0.0,17.0,35.0
3594,-3.2099999999999995,-111.0,6.0,10.0,16.0,0.0,22.0,38.0
3595,13.959999999999997,33834.0,14.0,10.0,25.0,0.0,9.0,34.0
3596,-0.33000000000000096,9932.0,12.0,10.0,22.0,0.0,13.0,35.0
3597,0.009999999999999343,57.0,6.0,10.0,16.0,0.0,19.0,35.0
3598,-0.029999999999998472,-37.0,8.0,10.0,18.0,0.0,23.0,41.0
3599,-0.6199999999999988,1222.0,8.0,10.0,18.0,0.0,20.0,38.0
3600,1.4700000000000004,2001.0,11.0,10.0,21.0,0.0,28.0,49.0
3601,4.81,40934.0,21.0,10.0,31.0,0.0,28.0,59.0
3602,-3.86,726.0,13.0,10.0,23.0,0.0,29.0,52.0
3603,3.45,16251.0,22.0,10.0,32.0,0.0,27.0,59.0
3604,2.4599999999999986,16343.0,15.0,10.0,25.0,0.0,25.0,50.0
3605,0.4099999999999999,-232.0,11.0,10.0,21.0,0.0,16.0,37.0
3606,1.06,4581.0,13.0,10.0,23.0,0.0,22.0,45.0
3607,5.709999999999998,10745.0,11.0,10.0,21.0,0.0,12.0,33.0
3608,17.18,27351.0,17.0,10.0,27.0,0.0,22.0,49.0
3609,0.26999999999999996,66871.0,14.0,10.0,24.0,0.0,18.0,42.0
3610,3.32,-764.0,7.0,10.0,17.0,0.0,15.0,32.0
3611,8.72,42.0,16.0,10.0,26.0,0.0,20.0,46.0
3612,10.91,28778.0,19.0,7.0,26.0,0.0,45.0,71.0
3613,1.2299999999999995,-3127.0,13.0,10.0,24.0,0.0,36.0,60.0
3614,5.33,20963.0,12.0,10.0,22.0,0.0,22.0,44.0
3615,0.19999999999999962,17974.0,16.0,10.0,26.0,0.0,22.0,48.0
3616,1.4300000000000002,-161.0,8.0,10.0,18.0,0.0,28.0,46.0
3617,-1.7900000000000003,-48.0,11.0,10.0,22.0,0.0,21.0,43.0
3618,-3.24,9005.0,13.0,10.0,23.0,0.0,18.0,41.0
3619,-2.0,-106.0,6.0,10.0,16.0,0.0,18.0,34.0
3620,-0.95,366.0,9.0,10.0,19.0,0.0,24.0,43.0
3621,-1.83,66.0,11.0,10.0,21.0,0.0,21.0,42.0
3622,4.0200000000000005,10504.0,15.0,10.0,25.0,0.0,16.0,41.0
3623,-5.2,-342.0,4.0,10.0,14.0,0.0,21.0,35.0
3624,0.09000000000000014,528.0,10.0,10.0,20.0,0.0,21.0,41.0
3625,9.139999999999999,33505.0,22.0,8.0,30.0,0.0,41.0,71.0
3626,-1.9800000000000004,-70.0,7.0,10.0,18.0,0.0,24.0,42.0
3627,2.94,673.0,11.0,10.0,21.0,0.0,23.0,44.0
3628,3.18,27291.0,14.0,10.0,24.0,0.0,28.0,52.0
3629,0.42000000000000004,19.0,9.0,10.0,19.0,0.0,14.0,33.0
3630,0.9000000000000001,36913.0,18.0,10.0,28.0,0.0,38.0,66.0
3631,4.989999999999999,37429.0,14.0,10.0,24.0,0.0,15.0,39.0
3632,1.3199999999999996,-108.0,12.0,10.0,22.0,0.0,16.0,38.0
3633,-2.8200000000000003,-225.0,6.0,10.0,16.0,0.0,15.0,31.0
3634,-0.9399999999999997,29197.0,18.0,10.0,28.0,0.0,32.0,60.0
3635,0.38999999999999985,-140.0,7.0,10.0,17.0,0.0,20.0,37.0
3636,2.579999999999999,75685.0,19.0,10.0,29.0,0.0,37.0,66.0
3637,3.2899999999999996,9946.0,15.0,10.0,25.0,0.0,35.0,60.0
3638,-1.1900000000000002,48.0,5.0,10.0,15.0,0.0,16.0,31.0
3639,7.57,8576.0,18.0,10.0,28.0,0.0,20.0,48.0
3640,-4.920000000000002,-282.0,13.0,10.0,23.0,0.0,36.0,59.0
3641,-0.3699999999999999,-135.0,7.0,10.0,17.0,0.0,12.0,29.0
3642,-0.33999999999999997,139.0,7.0,10.0,17.0,0.0,24.0,41.0
3643,1.65,652.0,8.0,10.0,18.0,0.0,18.0,36.0
3644,-6.3100000000000005,-209.0,7.0,10.0,17.0,0.0,14.0,31.0
3645,3.31,125932.0,20.0,10.0,30.0,0.0,38.0,68.0
3646,2.1,1384.0,10.0,10.0,20.0,0.0,10.0,30.0
3647,2.3400000000000003,7264.0,12.0,10.0,22.0,0.0,21.0,43.0
3648,-1.5100000000000002,-221.0,8.0,10.0,18.0,0.0,20.0,38.0
3649,-3.210000000000001,38871.0,19.0,10.0,29.0,0.0,35.0,64.0
3650,-4.140000000000001,-817.0,9.0,10.0,19.0,0.0,16.0,35.0
3651,-1.2199999999999995,67984.0,14.0,10.0,25.0,0.0,22.0,47.0
3652,-3.0,145.0,5.0,10.0,15.0,0.0,19.0,34.0
3653,7.0600000000000005,27804.0,14.0,10.0,24.0,0.0,22.0,46.0
3654,7.5799999999999965,-8531.0,11.0,10.0,21.0,0.0,34.0,55.0
3655,-0.40999999999999953,-1676.0,12.0,10.0,22.0,0.0,16.0,38.0
3656,-1.8800000000000001,-1046.0,9.0,10.0,19.0,0.0,16.0,35.0
3657,-1.8099999999999996,577.0,11.0,10.0,21.0,0.0,15.0,36.0
3658,-1.33,-707.0,8.0,10.0,18.0,0.0,23.0,41.0
3659,-1.76,-395.0,7.0,10.0,17.0,0.0,15.0,32.0
3660,-9.96,-214.0,3.0,10.0,13.0,0.0,12.0,25.0
3661,0.9700000000000005,-491.0,12.0,10.0,22.0,0.0,31.0,53.0
3662,-10.2,-1149.0,8.0,10.0,18.0,0.0,32.0,50.0
3663,-1.5000000000000002,83.0,4.0,10.0,14.0,0.0,16.0,30.0
3664,-1.0099999999999996,-114.0,5.0,10.0,15.0,0.0,16.0,31.0
3665,-0.05999999999999989,29.0,9.0,10.0,19.0,0.0,11.0,30.0
3666,-5.12,-1.0,16.0,10.0,26.0,0.0,30.0,56.0
3667,1.6099999999999999,90345.0,15.0,10.0,25.0,0.0,20.0,45.0
3668,1.8299999999999998,17056.0,14.0,10.0,25.0,0.0,25.0,50.0
3669,0.58,66540.0,17.0,10.0,27.0,0.0,40.0,67.0
3670,12.860000000000003,98025.0,20.0,10.0,30.0,0.0,27.0,57.0
3671,-3.86,-849.0,9.0,10.0,19.0,0.0,13.0,32.0
3672,-1.3699999999999997,-531.0,10.0,10.0,20.0,0.0,22.0,42.0
3673,-6.13,-453.0,6.0,10.0,16.0,0.0,19.0,35.0
3674,3.02,-225.0,9.0,10.0,19.0,0.0,16.0,35.0
3675,10.849999999999998,227381.0,20.0,10.0,30.0,0.0,18.0,48.0
3676,3.1299999999999994,98.0,9.0,10.0,19.0,0.0,25.0,44.0
3677,3.17,48749.0,16.0,10.0,26.0,0.0,12.0,38.0
3678,-1.3100000000000003,109.0,8.0,10.0,18.0,0.0,11.0,29.0
3679,4.509999999999999,42006.0,16.0,10.0,26.0,0.0,29.0,55.0
3680,0.54,718.0,11.0,10.0,21.0,0.0,26.0,47.0
3681,1.66,161.0,6.0,10.0,16.0,0.0,15.0,31.0
3682,2.71,136.0,7.0,10.0,17.0,0.0,13.0,30.0
3683,-6.550000000000001,-43.0,2.0,10.0,12.0,0.0,14.0,26.0
3684,4.1499999999999995,36486.0,14.0,10.0,24.0,0.0,19.0,43.0
3685,4.039999999999999,-133.0,11.0,10.0,21.0,0.0,11.0,32.0
3686,0.9800000000000002,16.0,12.0,10.0,22.0,0.0,24.0,46.0
3687,-2.41,-353.0,6.0,10.0,16.0,0.0,7.0,23.0
3688,-0.3100000000000003,44.0,8.0,10.0,18.0,0.0,15.0,33.0
3689,-1.4400000000000004,-1462.0,12.0,10.0,22.0,0.0,23.0,45.0
3690,1.6499999999999986,3742.0,14.0,10.0,24.0,0.0,37.0,61.0
3691,1.71,9938.0,13.0,10.0,23.0,0.0,19.0,42.0
3692,8.260000000000002,-3.0,25.0,10.0,35.0,0.0,52.0,87.0
3693,1.8799999999999997,-218.0,9.0,10.0,19.0,0.0,17.0,36.0
3694,24.159999999999997,264766.0,21.0,9.0,30.0,0.0,41.0,71.0
3695,3.88,71213.0,18.0,10.0,28.0,0.0,21.0,49.0
3696,2.69,24219.0,14.0,10.0,25.0,0.0,30.0,55.0
3697,7.5000000000000036,15068.0,19.0,10.0,29.0,0.0,29.0,58.0
3698,6.32,73010.0,18.0,10.0,28.0,0.0,23.0,51.0
3699,-3.36,6170.0,17.0,10.0,27.0,0.0,24.0,51.0
3700,4.76,22392.0,15.0,10.0,25.0,0.0,28.0,53.0
3701,-1.330000000000001,-63.0,7.0,10.0,17.0,0.0,11.0,28.0
3702,2.0099999999999985,49415.0,13.0,10.0,26.0,0.0,21.0,47.0
3703,3.2799999999999994,46305.0,16.0,10.0,26.0,0.0,30.0,56.0
3704,14.880000000000003,84192.0,23.0,10.0,33.0,0.0,22.0,55.0
3705,3.98,375.0,12.0,10.0,23.0,0.0,19.0,42.0
3706,2.4400000000000013,-1364.0,10.0,10.0,20.0,0.0,22.0,42.0
3707,-0.06000000000000013,-12.0,11.0,10.0,21.0,0.0,28.0,49.0
3708,6.949999999999998,47762.0,21.0,10.0,31.0,0.0,36.0,67.0
3709,3.6700000000000004,11213.0,14.0,10.0,24.0,0.0,44.0,68.0
3710,3.52,-80.0,12.0,10.0,22.0,0.0,36.0,58.0
3711,-0.7100000000000001,-84.0,5.0,10.0,16.0,0.0,30.0,46.0
3712,3.8600000000000008,55.0,14.0,10.0,24.0,0.0,81.0,105.0
3713,3.66,95316.0,14.0,10.0,24.0,0.0,13.0,37.0
3714,-0.79,-187.0,11.0,10.0,21.0,0.0,21.0,42.0
3715,-2.86,-745.0,11.0,10.0,21.0,0.0,18.0,39.0
3716,-9.68,-596.0,6.0,10.0,16.0,0.0,15.0,31.0
3717,2.1900000000000004,26428.0,13.0,10.0,23.0,0.0,20.0,43.0
3718,1.7500000000000004,2535.0,14.0,10.0,24.0,0.0,25.0,49.0
3719,7.530000000000001,44074.0,19.0,10.0,29.0,0.0,24.0,53.0
3720,1.22,308.0,7.0,10.0,17.0,0.0,21.0,38.0
3721,2.09,-558.0,15.0,10.0,25.0,0.0,29.0,54.0
3722,3.0699999999999994,53.0,16.0,10.0,26.0,0.0,26.0,52.0
3723,0.44999999999999973,14642.0,13.0,10.0,23.0,0.0,20.0,43.0
3724,4.550000000000001,37794.0,15.0,10.0,25.0,0.0,33.0,58.0
3725,-1.5999999999999999,-729.0,11.0,10.0,21.0,0.0,24.0,45.0
3726,6.42,280.0,8.0,10.0,18.0,0.0,14.0,32.0
3727,5.46,-501.0,14.0,10.0,24.0,0.0,28.0,52.0
3728,1.1300000000000006,-62.0,8.0,10.0,18.0,0.0,11.0,29.0
3729,-4.470000000000001,-1214.0,6.0,10.0,16.0,0.0,27.0,43.0
3730,1.8999999999999997,813.0,12.0,10.0,22.0,0.0,18.0,40.0
3731,6.0799999999999965,33039.0,21.0,10.0,31.0,0.0,38.0,69.0
3732,4.249999999999999,41768.0,19.0,10.0,29.0,0.0,25.0,54.0
3733,-1.8399999999999999,-572.0,10.0,10.0,20.0,0.0,19.0,39.0
3734,-2.650000000000001,-32.0,8.0,10.0,18.0,0.0,17.0,35.0
3735,7.879999999999999,65195.0,21.0,10.0,31.0,0.0,40.0,71.0
3736,-1.5199999999999998,-577.0,9.0,10.0,19.0,0.0,37.0,56.0
3737,9.28,46220.0,21.0,8.0,30.0,0.0,41.0,71.0
3738,0.24999999999999978,10658.0,12.0,10.0,22.0,0.0,27.0,49.0
3739,6.3100000000000005,24180.0,13.0,10.0,23.0,0.0,17.0,40.0
3740,17.849999999999998,29473.0,14.0,10.0,24.0,0.0,21.0,45.0
3741,-10.730000000000002,-2874.0,10.0,10.0,20.0,0.0,24.0,44.0
3742,0.5800000000000005,4216.0,15.0,10.0,25.0,0.0,28.0,53.0
3743,-5.5,-1708.0,10.0,10.0,20.0,0.0,15.0,35.0
3744,-8.399999999999999,-2624.0,11.0,10.0,24.0,0.0,13.0,37.0
3745,10.83,153293.0,19.0,10.0,29.0,0.0,27.0,56.0
3746,0.10999999999999999,-68.0,8.0,10.0,18.0,0.0,12.0,30.0
3747,7.490000000000001,19289.0,21.0,10.0,31.0,0.0,33.0,64.0
3748,17.96,58151.0,25.0,10.0,35.0,0.0,30.0,65.0
3749,3.7,263.0,13.0,10.0,23.0,0.0,24.0,47.0
3750,2.9099999999999993,136155.0,18.0,10.0,28.0,0.0,23.0,51.0
3751,-1.6699999999999995,-126.0,8.0,10.0,18.0,0.0,8.0,26.0
3752,-0.1899999999999995,107411.0,20.0,10.0,31.0,0.0,30.0,61.0
3753,0.18000000000000071,5521.0,16.0,10.0,26.0,0.0,30.0,56.0
3754,-2.42,-46.0,6.0,10.0,16.0,0.0,16.0,32.0
3755,0.38000000000000034,68462.0,18.0,10.0,28.0,0.0,29.0,57.0
3756,0.3900000000000002,-183.0,12.0,10.0,22.0,0.0,36.0,58.0
3757,-1.0100000000000002,-368.0,6.0,10.0,16.0,0.0,17.0,33.0
3758,1.2699999999999998,158015.0,20.0,10.0,30.0,0.0,30.0,60.0
3759,5.01,-20.0,10.0,10.0,20.0,0.0,6.0,26.0
3760,-2.0299999999999994,-671.0,10.0,10.0,20.0,0.0,11.0,31.0
3761,3.43,54120.0,17.0,10.0,27.0,0.0,18.0,45.0
3762,-0.09999999999999978,188.0,10.0,10.0,20.0,0.0,14.0,34.0
3763,10.579999999999995,10165.0,20.0,10.0,30.0,0.0,25.0,55.0
3764,-8.93,-1805.0,6.0,10.0,16.0,0.0,30.0,46.0
3765,-2.1100000000000003,46.0,7.0,10.0,17.0,0.0,19.0,36.0
3766,-2.0400000000000005,-472.0,7.0,10.0,17.0,0.0,22.0,39.0
3767,-0.6900000000000006,1250.0,10.0,10.0,20.0,0.0,16.0,36.0
3768,-2.73,309.0,4.0,10.0,14.0,0.0,17.0,31.0
3769,-8.750000000000002,-151.0,2.0,10.0,12.0,0.0,5.0,17.0
3770,7.719999999999998,110462.0,20.0,10.0,31.0,0.0,20.0,51.0
3771,3.169999999999999,13754.0,13.0,10.0,23.0,0.0,27.0,50.0
3772,2.55,3079.0,10.0,10.0,20.0,0.0,27.0,47.0
3773,23.460000000000004,85873.0,21.0,10.0,31.0,0.0,38.0,69.0
3774,4.1,82613.0,18.0,10.0,28.0,0.0,30.0,58.0
3775,1.3400000000000003,109.0,10.0,10.0,20.0,0.0,18.0,38.0
3776,3.970000000000001,62874.0,17.0,10.0,27.0,0.0,17.0,44.0
3777,1.63,-355.0,13.0,10.0,23.0,0.0,23.0,46.0
3778,5.009999999999998,31022.0,17.0,10.0,29.0,0.0,22.0,51.0
3779,-1.5400000000000003,-448.0,11.0,10.0,21.0,0.0,21.0,42.0
3780,3.8299999999999996,10844.0,16.0,10.0,26.0,0.0,36.0,62.0
3781,0.4500000000000002,44659.0,17.0,10.0,27.0,0.0,25.0,52.0
3782,-3.2100000000000004,283.0,9.0,10.0,19.0,0.0,27.0,46.0
3783,5.71,26162.0,13.0,10.0,23.0,0.0,39.0,62.0
3784,4.03,7542.0,13.0,10.0,23.0,0.0,15.0,38.0
3785,-0.48000000000000065,-145.0,7.0,10.0,17.0,0.0,31.0,48.0
3786,1.7299999999999998,26060.0,15.0,10.0,25.0,0.0,20.0,45.0
3787,6.049999999999999,67047.0,13.0,10.0,23.0,0.0,29.0,52.0
3788,7.110000000000002,254792.0,26.0,10.0,36.0,0.0,33.0,69.0
3789,4.4799999999999995,34638.0,13.0,10.0,23.0,0.0,29.0,52.0
3790,4.570000000000001,46793.0,24.0,10.0,34.0,0.0,23.0,57.0
3791,0.2999999999999998,18253.0,13.0,10.0,23.0,0.0,20.0,43.0
3792,5.55,-2545.0,11.0,10.0,21.0,0.0,12.0,33.0
3793,-1.32,-301.0,8.0,10.0,18.0,0.0,11.0,29.0
3794,-1.0199999999999998,-5.0,5.0,10.0,15.0,0.0,16.0,31.0
3795,3.33,28359.0,17.0,10.0,27.0,0.0,30.0,57.0
3796,0.5899999999999996,-614.0,11.0,10.0,21.0,0.0,29.0,50.0
3797,0.2500000000000002,-188.0,12.0,10.0,22.0,0.0,19.0,41.0
3798,2.1499999999999986,20523.0,20.0,10.0,30.0,0.0,31.0,61.0
3799,-0.7300000000000004,81240.0,16.0,10.0,26.0,0.0,21.0,47.0
3800,5.630000000000001,57064.0,15.0,10.0,26.0,0.0,38.0,64.0
3801,0.10999999999999999,30.0,11.0,10.0,21.0,0.0,31.0,52.0
3802,-4.66,-264.0,11.0,10.0,21.0,0.0,19.0,40.0
3803,4.71,39016.0,15.0,10.0,25.0,0.0,20.0,45.0
3804,-0.6799999999999999,-151.0,8.0,10.0,18.0,0.0,28.0,46.0
