,Unix,Date,Close,Volume
10168,1532259900,2018-07-22 12-45-PM,463,66
10169,1532259000,2018-07-22 12-30-PM,464,27
10170,1532258100,2018-07-22 12-15-PM,463,107
10171,1532257200,2018-07-22 12-00-PM,463,118
10172,1532256300,2018-07-22 11-45-AM,464,52
10173,1532255400,2018-07-22 11-30-AM,464,53
10174,1532254500,2018-07-22 11-15-AM,463,185
10175,1532253600,2018-07-22 11-00-AM,462,99
10176,1532252700,2018-07-22 10-45-AM,462,28
10177,1532251800,2018-07-22 10-30-AM,462,85
10178,1532250900,2018-07-22 10-15-AM,462,151
10179,1532250000,2018-07-22 10-00-AM,462,120
10180,1532249100,2018-07-22 09-45-AM,463,92
10181,1532248200,2018-07-22 09-30-AM,464,336
10182,1532247300,2018-07-22 09-15-AM,463,154
10183,1532246400,2018-07-22 09-00-AM,462,71
10184,1532245500,2018-07-22 08-45-AM,461,35
10185,1532244600,2018-07-22 08-30-AM,460,29
10186,1532243700,2018-07-22 08-15-AM,460,186
10187,1532242800,2018-07-22 08-00-AM,461,111
10188,1532241900,2018-07-22 07-45-AM,460,183
10189,1532241000,2018-07-22 07-30-AM,460,256
10190,1532240100,2018-07-22 07-15-AM,462,95
10191,1532239200,2018-07-22 07-00-AM,463,141
10192,1532238300,2018-07-22 06-45-AM,463,142
10193,1532237400,2018-07-22 06-30-AM,463,122
10194,1532236500,2018-07-22 06-15-AM,460,150
10195,1532235600,2018-07-22 06-00-AM,460,133
10196,1532234700,2018-07-22 05-45-AM,460,377
10197,1532233800,2018-07-22 05-30-AM,459,179
10198,1532232900,2018-07-22 05-15-AM,459,113
10199,1532232000,2018-07-22 05-00-AM,460,662
10200,1532231100,2018-07-22 04-45-AM,460,215
10201,1532230200,2018-07-22 04-30-AM,460,144
10202,1532229300,2018-07-22 04-15-AM,460,100
10203,1532228400,2018-07-22 04-00-AM,462,262
10204,1532227500,2018-07-22 03-45-AM,462,162
10205,1532226600,2018-07-22 03-30-AM,461,400
10206,1532225700,2018-07-22 03-15-AM,463,245
10207,1532224800,2018-07-22 03-00-AM,465,347
10208,1532223900,2018-07-22 02-45-AM,466,464
10209,1532223000,2018-07-22 02-30-AM,464,112
10210,1532222100,2018-07-22 02-15-AM,464,81
10211,1532221200,2018-07-22 02-00-AM,464,144
10212,1532220300,2018-07-22 01-45-AM,464,231
10213,1532219400,2018-07-22 01-30-AM,462,282
10214,1532218500,2018-07-22 01-15-AM,461,206
10215,1532217600,2018-07-22 01-00-AM,459,1585
10216,1532216700,2018-07-22 12-45-AM,461,282
10217,1532215800,2018-07-22 12-30-AM,461,167
10218,1532214900,2018-07-22 12-15-AM,462,211
10219,1532214000,2018-07-22 12-00-AM,462,389
10220,1532213100,2018-07-21 11-45-PM,463,234
10221,1532212200,2018-07-21 11-30-PM,463,247
10222,1532211300,2018-07-21 11-15-PM,464,259
10223,1532210400,2018-07-21 11-00-PM,464,95
10224,1532209500,2018-07-21 10-45-PM,464,103
10225,1532208600,2018-07-21 10-30-PM,465,125
10226,1532207700,2018-07-21 10-15-PM,466,526
10227,1532206800,2018-07-21 10-00-PM,464,225
10228,1532205900,2018-07-21 09-45-PM,465,214
10229,1532205000,2018-07-21 09-30-PM,466,152
10230,1532204100,2018-07-21 09-15-PM,467,441
10231,1532203200,2018-07-21 09-00-PM,467,332
10232,1532202300,2018-07-21 08-45-PM,466,229
10233,1532201400,2018-07-21 08-30-PM,464,602
10234,1532200500,2018-07-21 08-15-PM,466,274
10235,1532199600,2018-07-21 08-00-PM,467,262
10236,1532198700,2018-07-21 07-45-PM,466,160
10237,1532197800,2018-07-21 07-30-PM,465,240
10238,1532196900,2018-07-21 07-15-PM,466,736
10239,1532196000,2018-07-21 07-00-PM,465,280
10240,1532195100,2018-07-21 06-45-PM,464,305
10241,1532194200,2018-07-21 06-30-PM,463,196
10242,1532193300,2018-07-21 06-15-PM,463,236
10243,1532192400,2018-07-21 06-00-PM,463,447
10244,1532191500,2018-07-21 05-45-PM,462,640
10245,1532190600,2018-07-21 05-30-PM,463,1032
10246,1532189700,2018-07-21 05-15-PM,463,718
10247,1532188800,2018-07-21 05-00-PM,465,813
10248,1532187900,2018-07-21 04-45-PM,465,374
10249,1532187000,2018-07-21 04-30-PM,465,576
10250,1532186100,2018-07-21 04-15-PM,462,196
10251,1532185200,2018-07-21 04-00-PM,462,171
10252,1532184300,2018-07-21 03-45-PM,461,150
10253,1532183400,2018-07-21 03-30-PM,461,179
10254,1532182500,2018-07-21 03-15-PM,460,336
10255,1532181600,2018-07-21 03-00-PM,461,140
10256,1532180700,2018-07-21 02-45-PM,458,371
10257,1532179800,2018-07-21 02-30-PM,460,90
10258,1532178900,2018-07-21 02-15-PM,459,123
10259,1532178000,2018-07-21 02-00-PM,459,163
10260,1532177100,2018-07-21 01-45-PM,457,216
10261,1532176200,2018-07-21 01-30-PM,459,207
10262,1532175300,2018-07-21 01-15-PM,457,188
10263,1532174400,2018-07-21 01-00-PM,456,196
10264,1532173500,2018-07-21 12-45-PM,456,435
10265,1532172600,2018-07-21 12-30-PM,454,315
10266,1532171700,2018-07-21 12-15-PM,452,88
10267,1532170800,2018-07-21 12-00-PM,450,100
10268,1532169900,2018-07-21 11-45-AM,451,1527
10269,1532169000,2018-07-21 11-30-AM,455,979
10270,1532168100,2018-07-21 11-15-AM,459,250
10271,1532167200,2018-07-21 11-00-AM,460,291
10272,1532166300,2018-07-21 10-45-AM,462,117
10273,1532165400,2018-07-21 10-30-AM,461,103
10274,1532164500,2018-07-21 10-15-AM,460,89
10275,1532163600,2018-07-21 10-00-AM,459,208
10276,1532162700,2018-07-21 09-45-AM,459,80
10277,1532161800,2018-07-21 09-30-AM,459,35
10278,1532160900,2018-07-21 09-15-AM,459,92
10279,1532160000,2018-07-21 09-00-AM,459,668
10280,1532159100,2018-07-21 08-45-AM,460,374
10281,1532158200,2018-07-21 08-30-AM,462,86
10282,1532157300,2018-07-21 08-15-AM,462,255
10283,1532156400,2018-07-21 08-00-AM,461,208
10284,1532155500,2018-07-21 07-45-AM,463,1039
10285,1532154600,2018-07-21 07-30-AM,462,591
10286,1532153700,2018-07-21 07-15-AM,460,110
10287,1532152800,2018-07-21 07-00-AM,458,250
10288,1532151900,2018-07-21 06-45-AM,460,1056
10289,1532151000,2018-07-21 06-30-AM,459,345
10290,1532150100,2018-07-21 06-15-AM,459,293
10291,1532149200,2018-07-21 06-00-AM,459,450
10292,1532148300,2018-07-21 05-45-AM,457,642
10293,1532147400,2018-07-21 05-30-AM,453,144
10294,1532146500,2018-07-21 05-15-AM,452,106
10295,1532145600,2018-07-21 05-00-AM,453,470
10296,1532144700,2018-07-21 04-45-AM,454,242
10297,1532143800,2018-07-21 04-30-AM,455,188
10298,1532142900,2018-07-21 04-15-AM,454,342
10299,1532142000,2018-07-21 04-00-AM,453,339
10300,1532141100,2018-07-21 03-45-AM,451,369
10301,1532140200,2018-07-21 03-30-AM,454,226
10302,1532139300,2018-07-21 03-15-AM,452,157
10303,1532138400,2018-07-21 03-00-AM,451,877
10304,1532137500,2018-07-21 02-45-AM,450,700
10305,1532136600,2018-07-21 02-30-AM,448,464
10306,1532135700,2018-07-21 02-15-AM,446,389
10307,1532134800,2018-07-21 02-00-AM,445,350
10308,1532133900,2018-07-21 01-45-AM,443,711
10309,1532133000,2018-07-21 01-30-AM,444,614
10310,1532132100,2018-07-21 01-15-AM,446,394
10311,1532131200,2018-07-21 01-00-AM,448,314
10312,1532130300,2018-07-21 12-45-AM,448,156
10313,1532129400,2018-07-21 12-30-AM,448,194
10314,1532128500,2018-07-21 12-15-AM,447,615
10315,1532127600,2018-07-21 12-00-AM,447,669
10316,1532126700,2018-07-20 11-45-PM,449,830
10317,1532125800,2018-07-20 11-30-PM,446,769
10318,1532124900,2018-07-20 11-15-PM,447,784
10319,1532124000,2018-07-20 11-00-PM,443,1087
10320,1532123100,2018-07-20 10-45-PM,442,517
10321,1532122200,2018-07-20 10-30-PM,444,455
10322,1532121300,2018-07-20 10-15-PM,445,345
10323,1532120400,2018-07-20 10-00-PM,444,544
10324,1532119500,2018-07-20 09-45-PM,443,698
10325,1532118600,2018-07-20 09-30-PM,446,745
10326,1532117700,2018-07-20 09-15-PM,445,739
10327,1532116800,2018-07-20 09-00-PM,442,1130
10328,1532115900,2018-07-20 08-45-PM,444,305
10329,1532115000,2018-07-20 08-30-PM,444,2227
10330,1532114100,2018-07-20 08-15-PM,445,1416
10331,1532113200,2018-07-20 08-00-PM,447,669
10332,1532112300,2018-07-20 07-45-PM,452,432
10333,1532111400,2018-07-20 07-30-PM,451,491
10334,1532110500,2018-07-20 07-15-PM,450,853
10335,1532109600,2018-07-20 07-00-PM,451,5542
10336,1532108700,2018-07-20 06-45-PM,450,1699
10337,1532107800,2018-07-20 06-30-PM,455,725
10338,1532106900,2018-07-20 06-15-PM,453,990
10339,1532106000,2018-07-20 06-00-PM,454,2673
10340,1532105100,2018-07-20 05-45-PM,457,1204
10341,1532104200,2018-07-20 05-30-PM,465,2667
10342,1532103300,2018-07-20 05-15-PM,459,681
10343,1532102400,2018-07-20 05-00-PM,457,879
10344,1532101500,2018-07-20 04-45-PM,457,852
10345,1532100600,2018-07-20 04-30-PM,458,849
10346,1532099700,2018-07-20 04-15-PM,461,625
10347,1532098800,2018-07-20 04-00-PM,462,329
10348,1532097900,2018-07-20 03-45-PM,462,1224
10349,1532097000,2018-07-20 03-30-PM,463,674
10350,1532096100,2018-07-20 03-15-PM,464,656
10351,1532095200,2018-07-20 03-00-PM,462,421
10352,1532094300,2018-07-20 02-45-PM,462,363
10353,1532093400,2018-07-20 02-30-PM,462,167
10354,1532092500,2018-07-20 02-15-PM,462,340
10355,1532091600,2018-07-20 02-00-PM,462,499
10356,1532090700,2018-07-20 01-45-PM,462,259
10357,1532089800,2018-07-20 01-30-PM,460,293
10358,1532088900,2018-07-20 01-15-PM,462,174
10359,1532088000,2018-07-20 01-00-PM,463,422
10360,1532087100,2018-07-20 12-45-PM,464,512
10361,1532086200,2018-07-20 12-30-PM,463,122
10362,1532085300,2018-07-20 12-15-PM,463,558
10363,1532084400,2018-07-20 12-00-PM,463,1055
10364,1532083500,2018-07-20 11-45-AM,462,107
10365,1532082600,2018-07-20 11-30-AM,461,139
10366,1532081700,2018-07-20 11-15-AM,461,166
10367,1532080800,2018-07-20 11-00-AM,463,103
10368,1532079900,2018-07-20 10-45-AM,462,232
10369,1532079000,2018-07-20 10-30-AM,463,147
10370,1532078100,2018-07-20 10-15-AM,464,222
10371,1532077200,2018-07-20 10-00-AM,464,263
10372,1532076300,2018-07-20 09-45-AM,465,172
10373,1532075400,2018-07-20 09-30-AM,464,249
10374,1532074500,2018-07-20 09-15-AM,463,1101
10375,1532073600,2018-07-20 09-00-AM,466,1054
10376,1532072700,2018-07-20 08-45-AM,458,229
10377,1532071800,2018-07-20 08-30-AM,456,205
10378,1532070900,2018-07-20 08-15-AM,456,595
10379,1532070000,2018-07-20 08-00-AM,455,452
10380,1532069100,2018-07-20 07-45-AM,456,955
10381,1532068200,2018-07-20 07-30-AM,455,577
10382,1532067300,2018-07-20 07-15-AM,457,221
10383,1532066400,2018-07-20 07-00-AM,458,488
10384,1532065500,2018-07-20 06-45-AM,459,197
10385,1532064600,2018-07-20 06-30-AM,459,1094
10386,1532063700,2018-07-20 06-15-AM,462,99
10387,1532062800,2018-07-20 06-00-AM,461,386
10388,1532061900,2018-07-20 05-45-AM,463,156
10389,1532061000,2018-07-20 05-30-AM,463,124
10390,1532060100,2018-07-20 05-15-AM,464,182
10391,1532059200,2018-07-20 05-00-AM,464,282
10392,1532058300,2018-07-20 04-45-AM,465,214
10393,1532057400,2018-07-20 04-30-AM,465,212
10394,1532056500,2018-07-20 04-15-AM,464,481
10395,1532055600,2018-07-20 04-00-AM,465,310
10396,1532054700,2018-07-20 03-45-AM,467,91
10397,1532053800,2018-07-20 03-30-AM,466,430
10398,1532052900,2018-07-20 03-15-AM,465,279
10399,1532052000,2018-07-20 03-00-AM,465,750
10400,1532051100,2018-07-20 02-45-AM,464,913
10401,1532050200,2018-07-20 02-30-AM,462,366
10402,1532049300,2018-07-20 02-15-AM,461,859
10403,1532048400,2018-07-20 02-00-AM,460,490
10404,1532047500,2018-07-20 01-45-AM,460,486
10405,1532046600,2018-07-20 01-30-AM,462,1149
10406,1532045700,2018-07-20 01-15-AM,463,658
10407,1532044800,2018-07-20 01-00-AM,463,1179
10408,1532043900,2018-07-20 12-45-AM,468,406
10409,1532043000,2018-07-20 12-30-AM,468,278
10410,1532042100,2018-07-20 12-15-AM,468,566
10411,1532041200,2018-07-20 12-00-AM,468,595
10412,1532040300,2018-07-19 11-45-PM,468,604
10413,1532039400,2018-07-19 11-30-PM,471,1739
10414,1532038500,2018-07-19 11-15-PM,469,352
10415,1532037600,2018-07-19 11-00-PM,468,431
10416,1532036700,2018-07-19 10-45-PM,467,415
10417,1532035800,2018-07-19 10-30-PM,469,294
10418,1532034900,2018-07-19 10-15-PM,468,198
10419,1532034000,2018-07-19 10-00-PM,468,627
10420,1532033100,2018-07-19 09-45-PM,467,1010
10421,1532032200,2018-07-19 09-30-PM,466,522
10422,1532031300,2018-07-19 09-15-PM,467,840
10423,1532030400,2018-07-19 09-00-PM,467,556
10424,1532029500,2018-07-19 08-45-PM,467,563
10425,1532028600,2018-07-19 08-30-PM,470,710
10426,1532027700,2018-07-19 08-15-PM,469,810
10427,1532026800,2018-07-19 08-00-PM,467,449
10428,1532025900,2018-07-19 07-45-PM,467,582
10429,1532025000,2018-07-19 07-30-PM,468,611
10430,1532024100,2018-07-19 07-15-PM,468,210
10431,1532023200,2018-07-19 07-00-PM,468,1083
10432,1532022300,2018-07-19 06-45-PM,468,672
10433,1532021400,2018-07-19 06-30-PM,466,500
10434,1532020500,2018-07-19 06-15-PM,466,1154
10435,1532019600,2018-07-19 06-00-PM,464,812
10436,1532018700,2018-07-19 05-45-PM,463,644
10437,1532017800,2018-07-19 05-30-PM,464,1169
10438,1532016900,2018-07-19 05-15-PM,466,1952
10439,1532016000,2018-07-19 05-00-PM,465,987
10440,1532015100,2018-07-19 04-45-PM,467,1497
10441,1532014200,2018-07-19 04-30-PM,469,3062
10442,1532013300,2018-07-19 04-15-PM,473,971
10443,1532012400,2018-07-19 04-00-PM,474,578
10444,1532011500,2018-07-19 03-45-PM,473,522
10445,1532010600,2018-07-19 03-30-PM,474,337
10446,1532009700,2018-07-19 03-15-PM,473,1096
10447,1532008800,2018-07-19 03-00-PM,475,835
10448,1532007900,2018-07-19 02-45-PM,480,1955
10449,1532007000,2018-07-19 02-30-PM,479,563
10450,1532006100,2018-07-19 02-15-PM,482,615
10451,1532005200,2018-07-19 02-00-PM,481,349
10452,1532004300,2018-07-19 01-45-PM,481,601
10453,1532003400,2018-07-19 01-30-PM,483,418
10454,1532002500,2018-07-19 01-15-PM,480,464
10455,1532001600,2018-07-19 01-00-PM,481,767
10456,1532000700,2018-07-19 12-45-PM,480,383
10457,1531999800,2018-07-19 12-30-PM,478,102
10458,1531998900,2018-07-19 12-15-PM,477,89
10459,1531998000,2018-07-19 12-00-PM,477,153
10460,1531997100,2018-07-19 11-45-AM,477,133
10461,1531996200,2018-07-19 11-30-AM,478,179
10462,1531995300,2018-07-19 11-15-AM,478,205
10463,1531994400,2018-07-19 11-00-AM,478,394
10464,1531993500,2018-07-19 10-45-AM,478,335
10465,1531992600,2018-07-19 10-30-AM,477,404
10466,1531991700,2018-07-19 10-15-AM,476,68
10467,1531990800,2018-07-19 10-00-AM,476,237
10468,1531989900,2018-07-19 09-45-AM,476,153
10469,1531989000,2018-07-19 09-30-AM,476,29
10470,1531988100,2018-07-19 09-15-AM,476,142
10471,1531987200,2018-07-19 09-00-AM,476,114
10472,1531986300,2018-07-19 08-45-AM,476,216
10473,1531985400,2018-07-19 08-30-AM,476,42
10474,1531984500,2018-07-19 08-15-AM,476,199
10475,1531983600,2018-07-19 08-00-AM,476,183
10476,1531982700,2018-07-19 07-45-AM,477,269
10477,1531981800,2018-07-19 07-30-AM,477,400
10478,1531980900,2018-07-19 07-15-AM,475,395
10479,1531980000,2018-07-19 07-00-AM,476,183
10480,1531979100,2018-07-19 06-45-AM,475,120
10481,1531978200,2018-07-19 06-30-AM,474,122
10482,1531977300,2018-07-19 06-15-AM,475,354
10483,1531976400,2018-07-19 06-00-AM,474,286
10484,1531975500,2018-07-19 05-45-AM,475,441
10485,1531974600,2018-07-19 05-30-AM,475,172
10486,1531973700,2018-07-19 05-15-AM,475,191
10487,1531972800,2018-07-19 05-00-AM,475,271
10488,1531971900,2018-07-19 04-45-AM,475,574
10489,1531971000,2018-07-19 04-30-AM,475,279
10490,1531970100,2018-07-19 04-15-AM,475,376
10491,1531969200,2018-07-19 04-00-AM,475,368
10492,1531968300,2018-07-19 03-45-AM,474,519
10493,1531967400,2018-07-19 03-30-AM,475,666
10494,1531966500,2018-07-19 03-15-AM,473,509
10495,1531965600,2018-07-19 03-00-AM,471,216
10496,1531964700,2018-07-19 02-45-AM,472,750
10497,1531963800,2018-07-19 02-30-AM,473,427
10498,1531962900,2018-07-19 02-15-AM,471,1555
10499,1531962000,2018-07-19 02-00-AM,472,326
10500,1531961100,2018-07-19 01-45-AM,474,720
10501,1531960200,2018-07-19 01-30-AM,473,352
10502,1531959300,2018-07-19 01-15-AM,477,489
10503,1531958400,2018-07-19 01-00-AM,476,466
10504,1531957500,2018-07-19 12-45-AM,478,748
10505,1531956600,2018-07-19 12-30-AM,479,341
10506,1531955700,2018-07-19 12-15-AM,478,848
10507,1531954800,2018-07-19 12-00-AM,480,693
10508,1531953900,2018-07-18 11-45-PM,479,1203
10509,1531953000,2018-07-18 11-30-PM,478,1097
10510,1531952100,2018-07-18 11-15-PM,473,561
10511,1531951200,2018-07-18 11-00-PM,473,1558
10512,1531950300,2018-07-18 10-45-PM,475,254
10513,1531949400,2018-07-18 10-30-PM,475,954
10514,1531948500,2018-07-18 10-15-PM,473,549
10515,1531947600,2018-07-18 10-00-PM,475,1067
10516,1531946700,2018-07-18 09-45-PM,474,1002
10517,1531945800,2018-07-18 09-30-PM,471,2849
10518,1531944900,2018-07-18 09-15-PM,474,2067
10519,1531944000,2018-07-18 09-00-PM,473,3988
10520,1531943100,2018-07-18 08-45-PM,483,1567
10521,1531942200,2018-07-18 08-30-PM,483,1695
10522,1531941300,2018-07-18 08-15-PM,486,2730
10523,1531940400,2018-07-18 08-00-PM,485,1722
10524,1531939500,2018-07-18 07-45-PM,489,1092
10525,1531938600,2018-07-18 07-30-PM,490,1053
10526,1531937700,2018-07-18 07-15-PM,491,2427
10527,1531936800,2018-07-18 07-00-PM,495,2946
10528,1531935900,2018-07-18 06-45-PM,495,2281
10529,1531935000,2018-07-18 06-30-PM,493,1984
10530,1531934100,2018-07-18 06-15-PM,491,606
10531,1531933200,2018-07-18 06-00-PM,491,473
10532,1531932300,2018-07-18 05-45-PM,492,623
10533,1531931400,2018-07-18 05-30-PM,492,1125
10534,1531930500,2018-07-18 05-15-PM,494,452
10535,1531929600,2018-07-18 05-00-PM,494,500
10536,1531928700,2018-07-18 04-45-PM,493,473
10537,1531927800,2018-07-18 04-30-PM,491,529
10538,1531926900,2018-07-18 04-15-PM,490,1339
10539,1531926000,2018-07-18 04-00-PM,491,1893
10540,1531925100,2018-07-18 03-45-PM,493,815
10541,1531924200,2018-07-18 03-30-PM,494,1386
10542,1531923300,2018-07-18 03-15-PM,494,1684
10543,1531922400,2018-07-18 03-00-PM,496,1265
10544,1531921500,2018-07-18 02-45-PM,493,1863
10545,1531920600,2018-07-18 02-30-PM,493,1921
10546,1531919700,2018-07-18 02-15-PM,496,673
10547,1531918800,2018-07-18 02-00-PM,497,412
10548,1531917900,2018-07-18 01-45-PM,497,473
10549,1531917000,2018-07-18 01-30-PM,497,480
10550,1531916100,2018-07-18 01-15-PM,497,2974
10551,1531915200,2018-07-18 01-00-PM,499,693
10552,1531914300,2018-07-18 12-45-PM,498,554
10553,1531913400,2018-07-18 12-30-PM,498,1053
10554,1531912500,2018-07-18 12-15-PM,497,604
10555,1531911600,2018-07-18 12-00-PM,498,598
10556,1531910700,2018-07-18 11-45-AM,498,125
10557,1531909800,2018-07-18 11-30-AM,497,375
10558,1531908900,2018-07-18 11-15-AM,498,269
10559,1531908000,2018-07-18 11-00-AM,500,341
10560,1531907100,2018-07-18 10-45-AM,498,203
10561,1531906200,2018-07-18 10-30-AM,497,192
10562,1531905300,2018-07-18 10-15-AM,496,145
10563,1531904400,2018-07-18 10-00-AM,498,274
10564,1531903500,2018-07-18 09-45-AM,498,299
10565,1531902600,2018-07-18 09-30-AM,495,364
10566,1531901700,2018-07-18 09-15-AM,495,2003
10567,1531900800,2018-07-18 09-00-AM,500,1066
10568,1531899900,2018-07-18 08-45-AM,503,325
10569,1531899000,2018-07-18 08-30-AM,501,227
10570,1531898100,2018-07-18 08-15-AM,501,571
10571,1531897200,2018-07-18 08-00-AM,500,1798
10572,1531896300,2018-07-18 07-45-AM,502,754
10573,1531895400,2018-07-18 07-30-AM,503,475
10574,1531894500,2018-07-18 07-15-AM,503,478
10575,1531893600,2018-07-18 07-00-AM,503,380
10576,1531892700,2018-07-18 06-45-AM,503,1200
10577,1531891800,2018-07-18 06-30-AM,503,294
10578,1531890900,2018-07-18 06-15-AM,502,224
10579,1531890000,2018-07-18 06-00-AM,503,401
10580,1531889100,2018-07-18 05-45-AM,503,501
10581,1531888200,2018-07-18 05-30-AM,503,521
10582,1531887300,2018-07-18 05-15-AM,503,483
10583,1531886400,2018-07-18 05-00-AM,502,1292
10584,1531885500,2018-07-18 04-45-AM,506,844
10585,1531884600,2018-07-18 04-30-AM,506,1174
10586,1531883700,2018-07-18 04-15-AM,508,3730
10587,1531882800,2018-07-18 04-00-AM,510,3660
10588,1531881900,2018-07-18 03-45-AM,508,1421
10589,1531881000,2018-07-18 03-30-AM,504,949
10590,1531880100,2018-07-18 03-15-AM,502,336
10591,1531879200,2018-07-18 03-00-AM,502,990
10592,1531878300,2018-07-18 02-45-AM,502,341
10593,1531877400,2018-07-18 02-30-AM,503,533
10594,1531876500,2018-07-18 02-15-AM,502,1017
10595,1531875600,2018-07-18 02-00-AM,501,359
10596,1531874700,2018-07-18 01-45-AM,501,556
10597,1531873800,2018-07-18 01-30-AM,503,1093
10598,1531872900,2018-07-18 01-15-AM,502,567
10599,1531872000,2018-07-18 01-00-AM,500,573
10600,1531871100,2018-07-18 12-45-AM,499,410
10601,1531870200,2018-07-18 12-30-AM,499,590
10602,1531869300,2018-07-18 12-15-AM,499,508
10603,1531868400,2018-07-18 12-00-AM,499,785
10604,1531867500,2018-07-17 11-45-PM,500,1146
10605,1531866600,2018-07-17 11-30-PM,501,480
10606,1531865700,2018-07-17 11-15-PM,502,596
10607,1531864800,2018-07-17 11-00-PM,503,717
10608,1531863900,2018-07-17 10-45-PM,503,619
10609,1531863000,2018-07-17 10-30-PM,502,694
10610,1531862100,2018-07-17 10-15-PM,502,1177
10611,1531861200,2018-07-17 10-00-PM,500,619
10612,1531860300,2018-07-17 09-45-PM,500,949
10613,1531859400,2018-07-17 09-30-PM,499,1975
10614,1531858500,2018-07-17 09-15-PM,500,1751
10615,1531857600,2018-07-17 09-00-PM,499,1084
10616,1531856700,2018-07-17 08-45-PM,499,1120
10617,1531855800,2018-07-17 08-30-PM,500,2872
10618,1531854900,2018-07-17 08-15-PM,502,2070
10619,1531854000,2018-07-17 08-00-PM,505,1815
10620,1531853100,2018-07-17 07-45-PM,503,2647
10621,1531852200,2018-07-17 07-30-PM,502,4856
10622,1531851300,2018-07-17 07-15-PM,503,6018
10623,1531850400,2018-07-17 07-00-PM,510,9522
10624,1531849500,2018-07-17 06-45-PM,510,9522
10625,1531848600,2018-07-17 06-30-PM,510,9522
10626,1531847700,2018-07-17 06-15-PM,510,9522
10627,1531846800,2018-07-17 06-00-PM,510,9522
10628,1531845900,2018-07-17 05-45-PM,510,9522
10629,1531845000,2018-07-17 05-30-PM,470,876
10630,1531844100,2018-07-17 05-15-PM,470,974
10631,1531843200,2018-07-17 05-00-PM,471,411
10632,1531842300,2018-07-17 04-45-PM,473,632
10633,1531841400,2018-07-17 04-30-PM,470,1332
10634,1531840500,2018-07-17 04-15-PM,470,567
10635,1531839600,2018-07-17 04-00-PM,468,662
10636,1531838700,2018-07-17 03-45-PM,468,239
10637,1531837800,2018-07-17 03-30-PM,469,553
10638,1531836900,2018-07-17 03-15-PM,470,808
10639,1531836000,2018-07-17 03-00-PM,467,794
