,Unix,Date,Close,Volume
4297,1537543800,2018-09-21 04-30-PM,5142,14
4298,1537542900,2018-09-21 04-15-PM,5131,9
4299,1537542000,2018-09-21 04-00-PM,5135,10
4300,1537541100,2018-09-21 03-45-PM,5147,16
4301,1537540200,2018-09-21 03-30-PM,5153,11
4302,1537539300,2018-09-21 03-15-PM,5166,7
4303,1537538400,2018-09-21 03-00-PM,5155,12
4304,1537537500,2018-09-21 02-45-PM,5172,12
4305,1537536600,2018-09-21 02-30-PM,5192,7
4306,1537535700,2018-09-21 02-15-PM,5168,17
4307,1537534800,2018-09-21 02-00-PM,5138,15
4308,1537533900,2018-09-21 01-45-PM,5131,5
4309,1537533000,2018-09-21 01-30-PM,5139,5
4310,1537532100,2018-09-21 01-15-PM,5118,12
4311,1537531200,2018-09-21 01-00-PM,5124,11
4312,1537530300,2018-09-21 12-45-PM,5127,8
4313,1537529400,2018-09-21 12-30-PM,5103,10
4314,1537528500,2018-09-21 12-15-PM,5110,5
4315,1537527600,2018-09-21 12-00-PM,5115,15
4316,1537526700,2018-09-21 11-45-AM,5082,1
4317,1537525800,2018-09-21 11-30-AM,5081,3
4318,1537524900,2018-09-21 11-15-AM,5085,4
4319,1537524000,2018-09-21 11-00-AM,5092,5
4320,1537523100,2018-09-21 10-45-AM,5092,5
4321,1537522200,2018-09-21 10-30-AM,5073,7
4322,1537521300,2018-09-21 10-15-AM,5087,9
4323,1537520400,2018-09-21 10-00-AM,5084,7
4324,1537519500,2018-09-21 09-45-AM,5080,7
4325,1537518600,2018-09-21 09-30-AM,5080,7
4326,1537517700,2018-09-21 09-15-AM,5099,2
4327,1537516800,2018-09-21 09-00-AM,5091,13
4328,1537515900,2018-09-21 08-45-AM,5036,3
4329,1537515000,2018-09-21 08-30-AM,5030,28
4330,1537514100,2018-09-21 08-15-AM,4970,8
4331,1537513200,2018-09-21 08-00-AM,4957,3
4332,1537512300,2018-09-21 07-45-AM,4952,2
4333,1537511400,2018-09-21 07-30-AM,4963,3
4334,1537510500,2018-09-21 07-15-AM,4962,2
4335,1537509600,2018-09-21 07-00-AM,4957,0
4336,1537508700,2018-09-21 06-45-AM,4950,1
4337,1537507800,2018-09-21 06-30-AM,4958,1
4338,1537506900,2018-09-21 06-15-AM,4959,8
4339,1537506000,2018-09-21 06-00-AM,4950,2
4340,1537505100,2018-09-21 05-45-AM,4947,2
4341,1537504200,2018-09-21 05-30-AM,4947,0
4342,1537503300,2018-09-21 05-15-AM,4948,0
4343,1537502400,2018-09-21 05-00-AM,4948,1
4344,1537501500,2018-09-21 04-45-AM,4973,0
4345,1537500600,2018-09-21 04-30-AM,4950,1
4346,1537499700,2018-09-21 04-15-AM,4947,2
4347,1537498800,2018-09-21 04-00-AM,4945,2
4348,1537497900,2018-09-21 03-45-AM,4960,2
4349,1537497000,2018-09-21 03-30-AM,4929,1
4350,1537496100,2018-09-21 03-15-AM,4931,0
4351,1537495200,2018-09-21 03-00-AM,4933,0
4352,1537494300,2018-09-21 02-45-AM,4936,0
4353,1537493400,2018-09-21 02-30-AM,4931,1
4354,1537492500,2018-09-21 02-15-AM,4938,0
4355,1537491600,2018-09-21 02-00-AM,4939,0
4356,1537490700,2018-09-21 01-45-AM,4942,2
4357,1537489800,2018-09-21 01-30-AM,4946,3
4358,1537488900,2018-09-21 01-15-AM,4950,0
4359,1537488000,2018-09-21 01-00-AM,4959,1
4360,1537487100,2018-09-21 12-45-AM,4935,0
4361,1537486200,2018-09-21 12-30-AM,4936,0
4362,1537485300,2018-09-21 12-15-AM,4928,5
4363,1537484400,2018-09-21 12-00-AM,4924,9
4364,1537483500,2018-09-20 11-45-PM,4950,7
4365,1537482600,2018-09-20 11-30-PM,4910,4
4366,1537481700,2018-09-20 11-15-PM,4918,7
4367,1537480800,2018-09-20 11-00-PM,4900,3
4368,1537479900,2018-09-20 10-45-PM,4909,5
4369,1537479000,2018-09-20 10-30-PM,4877,3
4370,1537478100,2018-09-20 10-15-PM,4850,2
4371,1537477200,2018-09-20 10-00-PM,4849,3
4372,1537476300,2018-09-20 09-45-PM,4847,7
4373,1537475400,2018-09-20 09-30-PM,4824,10
4374,1537474500,2018-09-20 09-15-PM,4878,6
4375,1537473600,2018-09-20 09-00-PM,4861,5
4376,1537472700,2018-09-20 08-45-PM,4858,3
4377,1537471800,2018-09-20 08-30-PM,4859,3
4378,1537470900,2018-09-20 08-15-PM,4855,6
4379,1537470000,2018-09-20 08-00-PM,4847,3
4380,1537469100,2018-09-20 07-45-PM,4842,3
4381,1537468200,2018-09-20 07-30-PM,4842,2
4382,1537467300,2018-09-20 07-15-PM,4842,5
4383,1537466400,2018-09-20 07-00-PM,4838,2
4384,1537465500,2018-09-20 06-45-PM,4841,8
4385,1537464600,2018-09-20 06-30-PM,4874,4
4386,1537463700,2018-09-20 06-15-PM,4880,4
4387,1537462800,2018-09-20 06-00-PM,4879,4
4388,1537461900,2018-09-20 05-45-PM,4883,5
4389,1537461000,2018-09-20 05-30-PM,4882,13
4390,1537460100,2018-09-20 05-15-PM,4898,6
4391,1537459200,2018-09-20 05-00-PM,4893,2
4392,1537458300,2018-09-20 04-45-PM,4889,8
4393,1537457400,2018-09-20 04-30-PM,4877,5
4394,1537456500,2018-09-20 04-15-PM,4875,10
4395,1537455600,2018-09-20 04-00-PM,4849,2
4396,1537454700,2018-09-20 03-45-PM,4855,2
4397,1537453800,2018-09-20 03-30-PM,4850,5
4398,1537452900,2018-09-20 03-15-PM,4848,2
4399,1537452000,2018-09-20 03-00-PM,4848,3
4400,1537451100,2018-09-20 02-45-PM,4850,9
4401,1537450200,2018-09-20 02-30-PM,4853,3
4402,1537449300,2018-09-20 02-15-PM,4834,2
4403,1537448400,2018-09-20 02-00-PM,4830,7
4404,1537447500,2018-09-20 01-45-PM,4852,3
4405,1537446600,2018-09-20 01-30-PM,4857,5
4406,1537445700,2018-09-20 01-15-PM,4852,7
4407,1537444800,2018-09-20 01-00-PM,4854,5
4408,1537443900,2018-09-20 12-45-PM,4854,3
4409,1537443000,2018-09-20 12-30-PM,4853,5
4410,1537442100,2018-09-20 12-15-PM,4864,6
4411,1537441200,2018-09-20 12-00-PM,4864,4
4412,1537440300,2018-09-20 11-45-AM,4843,2
4413,1537439400,2018-09-20 11-30-AM,4842,1
4414,1537438500,2018-09-20 11-15-AM,4850,6
4415,1537437600,2018-09-20 11-00-AM,4844,10
4416,1537436700,2018-09-20 10-45-AM,4846,0
4417,1537435800,2018-09-20 10-30-AM,4846,3
4418,1537434900,2018-09-20 10-15-AM,4849,1
4419,1537434000,2018-09-20 10-00-AM,4854,2
4420,1537433100,2018-09-20 09-45-AM,4852,0
4421,1537432200,2018-09-20 09-30-AM,4856,1
4422,1537431300,2018-09-20 09-15-AM,4852,3
4423,1537430400,2018-09-20 09-00-AM,4860,1
4424,1537429500,2018-09-20 08-45-AM,4868,3
4425,1537428600,2018-09-20 08-30-AM,4875,1
4426,1537427700,2018-09-20 08-15-AM,4875,0
4427,1537426800,2018-09-20 08-00-AM,4875,0
4428,1537425900,2018-09-20 07-45-AM,4875,2
4429,1537425000,2018-09-20 07-30-AM,4875,0
4430,1537424100,2018-09-20 07-15-AM,4871,1
4431,1537423200,2018-09-20 07-00-AM,4870,0
4432,1537422300,2018-09-20 06-45-AM,4869,0
4433,1537421400,2018-09-20 06-30-AM,4870,0
4434,1537420500,2018-09-20 06-15-AM,4864,0
4435,1537419600,2018-09-20 06-00-AM,4869,0
4436,1537418700,2018-09-20 05-45-AM,4869,0
4437,1537417800,2018-09-20 05-30-AM,4868,0
4438,1537416900,2018-09-20 05-15-AM,4870,0
4439,1537416000,2018-09-20 05-00-AM,4870,0
4440,1537415100,2018-09-20 04-45-AM,4870,0
4441,1537414200,2018-09-20 04-30-AM,4870,0
4442,1537413300,2018-09-20 04-15-AM,4866,0
4443,1537412400,2018-09-20 04-00-AM,4870,0
4444,1537411500,2018-09-20 03-45-AM,4860,0
4445,1537410600,2018-09-20 03-30-AM,4870,0
4446,1537409700,2018-09-20 03-15-AM,4873,0
4447,1537408800,2018-09-20 03-00-AM,4873,2
4448,1537407900,2018-09-20 02-45-AM,4885,0
4449,1537407000,2018-09-20 02-30-AM,4887,0
4450,1537406100,2018-09-20 02-15-AM,4875,0
4451,1537405200,2018-09-20 02-00-AM,4893,0
4452,1537404300,2018-09-20 01-45-AM,4899,0
4453,1537403400,2018-09-20 01-30-AM,4879,0
4454,1537402500,2018-09-20 01-15-AM,4883,3
4455,1537401600,2018-09-20 01-00-AM,4881,0
4456,1537400700,2018-09-20 12-45-AM,4872,2
4457,1537399800,2018-09-20 12-30-AM,4865,0
4458,1537398900,2018-09-20 12-15-AM,4871,0
4459,1537398000,2018-09-20 12-00-AM,4874,1
4460,1537397100,2018-09-19 11-45-PM,4870,0
4461,1537396200,2018-09-19 11-30-PM,4877,1
4462,1537395300,2018-09-19 11-15-PM,4876,0
4463,1537394400,2018-09-19 11-00-PM,4867,3
4464,1537393500,2018-09-19 10-45-PM,4893,3
4465,1537392600,2018-09-19 10-30-PM,4890,3
4466,1537391700,2018-09-19 10-15-PM,4901,5
4467,1537390800,2018-09-19 10-00-PM,4909,1
4468,1537389900,2018-09-19 09-45-PM,4909,3
4469,1537389000,2018-09-19 09-30-PM,4904,8
4470,1537388100,2018-09-19 09-15-PM,4895,3
4471,1537387200,2018-09-19 09-00-PM,4905,8
4472,1537386300,2018-09-19 08-45-PM,4887,2
4473,1537385400,2018-09-19 08-30-PM,4905,3
4474,1537384500,2018-09-19 08-15-PM,4939,37
4475,1537383600,2018-09-19 08-00-PM,4750,20
4476,1537382700,2018-09-19 07-45-PM,4692,16
4477,1537381800,2018-09-19 07-30-PM,4755,19
4478,1537380900,2018-09-19 07-15-PM,4787,4
4479,1537380000,2018-09-19 07-00-PM,4812,1
4480,1537379100,2018-09-19 06-45-PM,4821,1
4481,1537378200,2018-09-19 06-30-PM,4825,3
4482,1537377300,2018-09-19 06-15-PM,4824,1
4483,1537376400,2018-09-19 06-00-PM,4823,2
4484,1537375500,2018-09-19 05-45-PM,4820,1
4485,1537374600,2018-09-19 05-30-PM,4824,0
4486,1537373700,2018-09-19 05-15-PM,4815,1
4487,1537372800,2018-09-19 05-00-PM,4815,1
4488,1537371900,2018-09-19 04-45-PM,4816,1
4489,1537371000,2018-09-19 04-30-PM,4815,9
4490,1537370100,2018-09-19 04-15-PM,4824,1
4491,1537369200,2018-09-19 04-00-PM,4828,3
4492,1537368300,2018-09-19 03-45-PM,4824,2
4493,1537367400,2018-09-19 03-30-PM,4821,0
4494,1537366500,2018-09-19 03-15-PM,4826,7
4495,1537365600,2018-09-19 03-00-PM,4797,3
4496,1537364700,2018-09-19 02-45-PM,4794,2
4497,1537363800,2018-09-19 02-30-PM,4807,6
4498,1537362900,2018-09-19 02-15-PM,4792,2
4499,1537362000,2018-09-19 02-00-PM,4793,6
4500,1537361100,2018-09-19 01-45-PM,4794,3
4501,1537360200,2018-09-19 01-30-PM,4794,4
4502,1537359300,2018-09-19 01-15-PM,4781,4
4503,1537358400,2018-09-19 01-00-PM,4786,6
4504,1537357500,2018-09-19 12-45-PM,4789,7
4505,1537356600,2018-09-19 12-30-PM,4801,6
4506,1537355700,2018-09-19 12-15-PM,4824,5
4507,1537354800,2018-09-19 12-00-PM,4848,24
4508,1537353900,2018-09-19 11-45-AM,4809,3
4509,1537353000,2018-09-19 11-30-AM,4814,0
4510,1537352100,2018-09-19 11-15-AM,4809,0
4511,1537351200,2018-09-19 11-00-AM,4806,1
4512,1537350300,2018-09-19 10-45-AM,4804,2
4513,1537349400,2018-09-19 10-30-AM,4799,2
4514,1537348500,2018-09-19 10-15-AM,4796,17
4515,1537347600,2018-09-19 10-00-AM,4806,5
4516,1537346700,2018-09-19 09-45-AM,4815,4
4517,1537345800,2018-09-19 09-30-AM,4829,2
4518,1537344900,2018-09-19 09-15-AM,4833,6
4519,1537344000,2018-09-19 09-00-AM,4832,4
4520,1537343100,2018-09-19 08-45-AM,4829,2
4521,1537342200,2018-09-19 08-30-AM,4833,2
4522,1537341300,2018-09-19 08-15-AM,4850,2
4523,1537340400,2018-09-19 08-00-AM,4854,2
4524,1537339500,2018-09-19 07-45-AM,4863,1
4525,1537338600,2018-09-19 07-30-AM,4863,1
4526,1537337700,2018-09-19 07-15-AM,4863,0
4527,1537336800,2018-09-19 07-00-AM,4863,1
4528,1537335900,2018-09-19 06-45-AM,4870,0
4529,1537335000,2018-09-19 06-30-AM,4863,0
4530,1537334100,2018-09-19 06-15-AM,4865,1
4531,1537333200,2018-09-19 06-00-AM,4857,0
4532,1537332300,2018-09-19 05-45-AM,4855,0
4533,1537331400,2018-09-19 05-30-AM,4856,0
4534,1537330500,2018-09-19 05-15-AM,4861,0
4535,1537329600,2018-09-19 05-00-AM,4866,0
4536,1537328700,2018-09-19 04-45-AM,4861,0
4537,1537327800,2018-09-19 04-30-AM,4861,0
4538,1537326900,2018-09-19 04-15-AM,4861,0
4539,1537326000,2018-09-19 04-00-AM,4864,0
4540,1537325100,2018-09-19 03-45-AM,4863,0
4541,1537324200,2018-09-19 03-30-AM,4855,0
4542,1537323300,2018-09-19 03-15-AM,4856,0
4543,1537322400,2018-09-19 03-00-AM,4857,0
4544,1537321500,2018-09-19 02-45-AM,4863,0
4545,1537320600,2018-09-19 02-30-AM,4860,0
4546,1537319700,2018-09-19 02-15-AM,4856,1
4547,1537318800,2018-09-19 02-00-AM,4856,5
4548,1537317900,2018-09-19 01-45-AM,4846,2
4549,1537317000,2018-09-19 01-30-AM,4851,0
4550,1537316100,2018-09-19 01-15-AM,4861,1
4551,1537315200,2018-09-19 01-00-AM,4859,0
4552,1537314300,2018-09-19 12-45-AM,4851,0
4553,1537313400,2018-09-19 12-30-AM,4862,3
4554,1537312500,2018-09-19 12-15-AM,4857,0
4555,1537311600,2018-09-19 12-00-AM,4861,1
4556,1537310700,2018-09-18 11-45-PM,4863,2
4557,1537309800,2018-09-18 11-30-PM,4865,1
4558,1537308900,2018-09-18 11-15-PM,4865,12
4559,1537308000,2018-09-18 11-00-PM,4849,3
4560,1537307100,2018-09-18 10-45-PM,4844,1
4561,1537306200,2018-09-18 10-30-PM,4844,0
4562,1537305300,2018-09-18 10-15-PM,4830,2
4563,1537304400,2018-09-18 10-00-PM,4846,8
4564,1537303500,2018-09-18 09-45-PM,4844,3
4565,1537302600,2018-09-18 09-30-PM,4848,3
4566,1537301700,2018-09-18 09-15-PM,4844,8
4567,1537300800,2018-09-18 09-00-PM,4849,1
4568,1537299900,2018-09-18 08-45-PM,4833,6
4569,1537299000,2018-09-18 08-30-PM,4859,2
4570,1537298100,2018-09-18 08-15-PM,4859,1
4571,1537297200,2018-09-18 08-00-PM,4856,5
4572,1537296300,2018-09-18 07-45-PM,4849,2
4573,1537295400,2018-09-18 07-30-PM,4839,2
4574,1537294500,2018-09-18 07-15-PM,4839,4
4575,1537293600,2018-09-18 07-00-PM,4833,0
4576,1537292700,2018-09-18 06-45-PM,4833,2
4577,1537291800,2018-09-18 06-30-PM,4833,3
4578,1537290900,2018-09-18 06-15-PM,4818,1
4579,1537290000,2018-09-18 06-00-PM,4820,4
4580,1537289100,2018-09-18 05-45-PM,4835,1
4581,1537288200,2018-09-18 05-30-PM,4845,5
4582,1537287300,2018-09-18 05-15-PM,4840,3
4583,1537286400,2018-09-18 05-00-PM,4835,2
4584,1537285500,2018-09-18 04-45-PM,4838,3
4585,1537284600,2018-09-18 04-30-PM,4837,2
4586,1537283700,2018-09-18 04-15-PM,4837,1
4587,1537282800,2018-09-18 04-00-PM,4838,7
4588,1537281900,2018-09-18 03-45-PM,4842,8
4589,1537281000,2018-09-18 03-30-PM,4841,4
4590,1537280100,2018-09-18 03-15-PM,4833,11
4591,1537279200,2018-09-18 03-00-PM,4839,1
4592,1537278300,2018-09-18 02-45-PM,4846,4
4593,1537277400,2018-09-18 02-30-PM,4839,6
4594,1537276500,2018-09-18 02-15-PM,4850,3
4595,1537275600,2018-09-18 02-00-PM,4849,9
4596,1537274700,2018-09-18 01-45-PM,4823,4
4597,1537273800,2018-09-18 01-30-PM,4829,14
4598,1537272900,2018-09-18 01-15-PM,4822,9
4599,1537272000,2018-09-18 01-00-PM,4772,21
4600,1537271100,2018-09-18 12-45-PM,4787,2
4601,1537270200,2018-09-18 12-30-PM,4778,1
4602,1537269300,2018-09-18 12-15-PM,4775,3
4603,1537268400,2018-09-18 12-00-PM,4773,3
4604,1537267500,2018-09-18 11-45-AM,4763,6
4605,1537266600,2018-09-18 11-30-AM,4771,3
4606,1537265700,2018-09-18 11-15-AM,4777,2
4607,1537264800,2018-09-18 11-00-AM,4778,6
4608,1537263900,2018-09-18 10-45-AM,4771,1
4609,1537263000,2018-09-18 10-30-AM,4767,1
4610,1537262100,2018-09-18 10-15-AM,4767,1
4611,1537261200,2018-09-18 10-00-AM,4766,3
4612,1537260300,2018-09-18 09-45-AM,4768,8
4613,1537259400,2018-09-18 09-30-AM,4796,8
4614,1537258500,2018-09-18 09-15-AM,4784,1
4615,1537257600,2018-09-18 09-00-AM,4782,8
4616,1537256700,2018-09-18 08-45-AM,4785,2
4617,1537255800,2018-09-18 08-30-AM,4786,0
4618,1537254900,2018-09-18 08-15-AM,4780,0
4619,1537254000,2018-09-18 08-00-AM,4777,0
4620,1537253100,2018-09-18 07-45-AM,4777,3
4621,1537252200,2018-09-18 07-30-AM,4770,0
4622,1537251300,2018-09-18 07-15-AM,4771,1
4623,1537250400,2018-09-18 07-00-AM,4786,1
4624,1537249500,2018-09-18 06-45-AM,4786,1
4625,1537248600,2018-09-18 06-30-AM,4769,0
4626,1537247700,2018-09-18 06-15-AM,4786,1
4627,1537246800,2018-09-18 06-00-AM,4774,0
4628,1537245900,2018-09-18 05-45-AM,4768,0
4629,1537245000,2018-09-18 05-30-AM,4751,16
4630,1537244100,2018-09-18 05-15-AM,4763,7
4631,1537243200,2018-09-18 05-00-AM,4755,0
4632,1537242300,2018-09-18 04-45-AM,4755,0
4633,1537241400,2018-09-18 04-30-AM,4755,0
4634,1537240500,2018-09-18 04-15-AM,4769,0
4635,1537239600,2018-09-18 04-00-AM,4752,0
4636,1537238700,2018-09-18 03-45-AM,4763,0
4637,1537237800,2018-09-18 03-30-AM,4759,2
4638,1537236900,2018-09-18 03-15-AM,4760,1
4639,1537236000,2018-09-18 03-00-AM,4763,0
4640,1537235100,2018-09-18 02-45-AM,4768,0
4641,1537234200,2018-09-18 02-30-AM,4758,1
4642,1537233300,2018-09-18 02-15-AM,4765,0
4643,1537232400,2018-09-18 02-00-AM,4765,0
4644,1537231500,2018-09-18 01-45-AM,4760,0
4645,1537230600,2018-09-18 01-30-AM,4765,1
4646,1537229700,2018-09-18 01-15-AM,4758,1
4647,1537228800,2018-09-18 01-00-AM,4763,1
4648,1537227900,2018-09-18 12-45-AM,4769,3
4649,1537227000,2018-09-18 12-30-AM,4784,2
4650,1537226100,2018-09-18 12-15-AM,4784,2
4651,1537225200,2018-09-18 12-00-AM,4779,0
4652,1537224300,2018-09-17 11-45-PM,4772,3
4653,1537223400,2018-09-17 11-30-PM,4765,7
4654,1537222500,2018-09-17 11-15-PM,4760,4
4655,1537221600,2018-09-17 11-00-PM,4761,2
4656,1537220700,2018-09-17 10-45-PM,4775,4
4657,1537219800,2018-09-17 10-30-PM,4779,3
4658,1537218900,2018-09-17 10-15-PM,4770,8
4659,1537218000,2018-09-17 10-00-PM,4770,4
4660,1537217100,2018-09-17 09-45-PM,4745,4
4661,1537216200,2018-09-17 09-30-PM,4741,12
4662,1537215300,2018-09-17 09-15-PM,4755,18
4663,1537214400,2018-09-17 09-00-PM,4760,7
4664,1537213500,2018-09-17 08-45-PM,4769,6
4665,1537212600,2018-09-17 08-30-PM,4788,2
4666,1537211700,2018-09-17 08-15-PM,4790,4
4667,1537210800,2018-09-17 08-00-PM,4807,1
4668,1537209900,2018-09-17 07-45-PM,4788,3
4669,1537209000,2018-09-17 07-30-PM,4804,2
4670,1537208100,2018-09-17 07-15-PM,4804,1
4671,1537207200,2018-09-17 07-00-PM,4804,3
4672,1537206300,2018-09-17 06-45-PM,4787,3
4673,1537205400,2018-09-17 06-30-PM,4783,9
4674,1537204500,2018-09-17 06-15-PM,4799,3
4675,1537203600,2018-09-17 06-00-PM,4805,10
4676,1537202700,2018-09-17 05-45-PM,4789,7
4677,1537201800,2018-09-17 05-30-PM,4788,4
4678,1537200900,2018-09-17 05-15-PM,4782,4
4679,1537200000,2018-09-17 05-00-PM,4805,14
4680,1537199100,2018-09-17 04-45-PM,4778,13
4681,1537198200,2018-09-17 04-30-PM,4750,12
4682,1537197300,2018-09-17 04-15-PM,4811,9
4683,1537196400,2018-09-17 04-00-PM,4790,20
4684,1537195500,2018-09-17 03-45-PM,4832,5
4685,1537194600,2018-09-17 03-30-PM,4837,7
4686,1537193700,2018-09-17 03-15-PM,4841,12
4687,1537192800,2018-09-17 03-00-PM,4855,13
4688,1537191900,2018-09-17 02-45-PM,4889,19
4689,1537191000,2018-09-17 02-30-PM,4901,7
4690,1537190100,2018-09-17 02-15-PM,4922,8
4691,1537189200,2018-09-17 02-00-PM,4915,3
4692,1537188300,2018-09-17 01-45-PM,4919,1
4693,1537187400,2018-09-17 01-30-PM,4922,3
4694,1537186500,2018-09-17 01-15-PM,4926,2
4695,1537185600,2018-09-17 01-00-PM,4943,12
4696,1537184700,2018-09-17 12-45-PM,4951,5
4697,1537183800,2018-09-17 12-30-PM,4951,2
4698,1537182900,2018-09-17 12-15-PM,4951,1
4699,1537182000,2018-09-17 12-00-PM,4948,5
4700,1537181100,2018-09-17 11-45-AM,4958,1
4701,1537180200,2018-09-17 11-30-AM,4958,2
4702,1537179300,2018-09-17 11-15-AM,4964,1
4703,1537178400,2018-09-17 11-00-AM,4965,3
4704,1537177500,2018-09-17 10-45-AM,4960,5
4705,1537176600,2018-09-17 10-30-AM,4960,7
4706,1537175700,2018-09-17 10-15-AM,4965,7
4707,1537174800,2018-09-17 10-00-AM,4951,1
4708,1537173900,2018-09-17 09-45-AM,4951,1
4709,1537173000,2018-09-17 09-30-AM,4951,1
4710,1537172100,2018-09-17 09-15-AM,4952,0
4711,1537171200,2018-09-17 09-00-AM,4951,3
4712,1537170300,2018-09-17 08-45-AM,4959,0
4713,1537169400,2018-09-17 08-30-AM,4966,0
4714,1537168500,2018-09-17 08-15-AM,4950,0
4715,1537167600,2018-09-17 08-00-AM,4953,0
4716,1537166700,2018-09-17 07-45-AM,4966,1
4717,1537165800,2018-09-17 07-30-AM,4966,3
4718,1537164900,2018-09-17 07-15-AM,4957,2
4719,1537164000,2018-09-17 07-00-AM,4984,0
4720,1537163100,2018-09-17 06-45-AM,4975,0
4721,1537162200,2018-09-17 06-30-AM,4973,3
4722,1537161300,2018-09-17 06-15-AM,4962,4
4723,1537160400,2018-09-17 06-00-AM,4978,0
4724,1537159500,2018-09-17 05-45-AM,4972,0
4725,1537158600,2018-09-17 05-30-AM,4990,1
4726,1537157700,2018-09-17 05-15-AM,4963,4
4727,1537156800,2018-09-17 05-00-AM,5014,0
4728,1537155900,2018-09-17 04-45-AM,5018,0
4729,1537155000,2018-09-17 04-30-AM,5018,0
4730,1537154100,2018-09-17 04-15-AM,5018,0
4731,1537153200,2018-09-17 04-00-AM,5015,0
4732,1537152300,2018-09-17 03-45-AM,5019,0
4733,1537151400,2018-09-17 03-30-AM,5018,0
4734,1537150500,2018-09-17 03-15-AM,5019,1
4735,1537149600,2018-09-17 03-00-AM,5024,0
4736,1537148700,2018-09-17 02-45-AM,5024,0
4737,1537147800,2018-09-17 02-30-AM,5020,0
4738,1537146900,2018-09-17 02-15-AM,5024,0
4739,1537146000,2018-09-17 02-00-AM,5006,1
4740,1537145100,2018-09-17 01-45-AM,5029,1
4741,1537144200,2018-09-17 01-30-AM,5020,1
4742,1537143300,2018-09-17 01-15-AM,5029,1
4743,1537142400,2018-09-17 01-00-AM,5017,5
4744,1537141500,2018-09-17 12-45-AM,5011,0
4745,1537140600,2018-09-17 12-30-AM,5011,1
4746,1537139700,2018-09-17 12-15-AM,5005,0
4747,1537138800,2018-09-17 12-00-AM,5005,1
4748,1537137900,2018-09-16 11-45-PM,5005,4
4749,1537137000,2018-09-16 11-30-PM,5012,1
4750,1537136100,2018-09-16 11-15-PM,5012,1
4751,1537135200,2018-09-16 11-00-PM,5008,3
4752,1537134300,2018-09-16 10-45-PM,5011,0
4753,1537133400,2018-09-16 10-30-PM,5011,2
4754,1537132500,2018-09-16 10-15-PM,5017,2
4755,1537131600,2018-09-16 10-00-PM,5012,1
4756,1537130700,2018-09-16 09-45-PM,5014,2
4757,1537129800,2018-09-16 09-30-PM,5016,2
4758,1537128900,2018-09-16 09-15-PM,5015,1
4759,1537128000,2018-09-16 09-00-PM,5019,1
4760,1537127100,2018-09-16 08-45-PM,5016,1
4761,1537126200,2018-09-16 08-30-PM,5011,1
4762,1537125300,2018-09-16 08-15-PM,5007,5
4763,1537124400,2018-09-16 08-00-PM,5004,1
4764,1537123500,2018-09-16 07-45-PM,5010,1
4765,1537122600,2018-09-16 07-30-PM,5005,1
4766,1537121700,2018-09-16 07-15-PM,5005,0
4767,1537120800,2018-09-16 07-00-PM,4996,5
4768,1537119900,2018-09-16 06-45-PM,4994,3
4769,1537119000,2018-09-16 06-30-PM,4983,8
4770,1537118100,2018-09-16 06-15-PM,5001,1
4771,1537117200,2018-09-16 06-00-PM,5002,1
4772,1537116300,2018-09-16 05-45-PM,5004,2
4773,1537115400,2018-09-16 05-30-PM,5001,2
4774,1537114500,2018-09-16 05-15-PM,5005,3
4775,1537113600,2018-09-16 05-00-PM,5000,5
4776,1537112700,2018-09-16 04-45-PM,5000,5
4777,1537111800,2018-09-16 04-30-PM,5000,17
4778,1537110900,2018-09-16 04-15-PM,5046,2
4779,1537110000,2018-09-16 04-00-PM,5046,0
4780,1537109100,2018-09-16 03-45-PM,5046,0
4781,1537108200,2018-09-16 03-30-PM,5050,5
4782,1537107300,2018-09-16 03-15-PM,5054,1
4783,1537106400,2018-09-16 03-00-PM,5046,2
4784,1537105500,2018-09-16 02-45-PM,5059,2
4785,1537104600,2018-09-16 02-30-PM,5066,1
4786,1537103700,2018-09-16 02-15-PM,5071,1
4787,1537102800,2018-09-16 02-00-PM,5071,0
4788,1537101900,2018-09-16 01-45-PM,5075,3
4789,1537101000,2018-09-16 01-30-PM,5067,0
4790,1537100100,2018-09-16 01-15-PM,5067,1
4791,1537099200,2018-09-16 01-00-PM,5061,1
4792,1537098300,2018-09-16 12-45-PM,5069,2
4793,1537097400,2018-09-16 12-30-PM,5073,3
4794,1537096500,2018-09-16 12-15-PM,5074,0
4795,1537095600,2018-09-16 12-00-PM,5055,2
4796,1537094700,2018-09-16 11-45-AM,5058,3
4797,1537093800,2018-09-16 11-30-AM,5060,1
4798,1537092900,2018-09-16 11-15-AM,5060,0
4799,1537092000,2018-09-16 11-00-AM,5060,0
4800,1537091100,2018-09-16 10-45-AM,5062,1
4801,1537090200,2018-09-16 10-30-AM,5059,1
4802,1537089300,2018-09-16 10-15-AM,5057,0
4803,1537088400,2018-09-16 10-00-AM,5052,1
4804,1537087500,2018-09-16 09-45-AM,5059,1
4805,1537086600,2018-09-16 09-30-AM,5039,0
4806,1537085700,2018-09-16 09-15-AM,5039,1
4807,1537084800,2018-09-16 09-00-AM,5020,2
4808,1537083900,2018-09-16 08-45-AM,5036,0
4809,1537083000,2018-09-16 08-30-AM,5036,0
4810,1537082100,2018-09-16 08-15-AM,5036,7
4811,1537081200,2018-09-16 08-00-AM,5032,0
4812,1537080300,2018-09-16 07-45-AM,5033,1
4813,1537079400,2018-09-16 07-30-AM,5023,3
